timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1682449258.18003798,716896534,0.0,-0.63,0.0,0.48,193.13,193.14000000000001,0.0,0.0,3
1682449258.28009892,716996595,0.0,-0.61,0.0,0.48,193.12,193.13,0.0,0.0,3
1682449258.38002300,717096519,0.0,-0.62,0.0,0.47000000000000003,193.09,193.1,0.0,0.0,3
1682449258.47993112,717196427,0.0,-0.6,0.0,0.48,193.13,193.14000000000001,0.0,0.0,3
1682449258.57990789,717296404,0.0,-0.62,0.0,0.47000000000000003,193.12,193.13,0.0,0.0,3
1682449258.67989898,717396395,0.0,-0.59,0.0,0.47000000000000003,193.11,193.12,0.0,0.0,3
1682449258.78032398,717496820,0.0,-0.62,0.0,0.46,193.14000000000001,193.15,0.0,0.0,3
1682449258.88017011,717596666,0.0,-0.59,0.0,0.46,193.13,193.14000000000001,0.0,0.0,3
1682449258.98019791,717696694,0.0,-0.62,0.0,0.47000000000000003,193.11,193.12,0.0,0.0,3
1682449259.08008504,717796581,0.0,-0.6,0.0,0.46,193.13,193.14000000000001,0.0,0.0,3
1682449259.18026710,717896763,0.0,-0.61,0.0,0.47000000000000003,193.14000000000001,193.15,0.0,0.0,3
1682449259.28031301,717996809,0.0,-0.6,0.0,0.46,193.11,193.12,0.0,0.0,3
1682449259.38026690,718096763,0.0,-0.6,0.0,0.46,193.12,193.13,0.0,0.0,3
1682449259.48013806,718196634,0.0,-0.6,0.0,0.47000000000000003,193.14000000000001,193.15,0.0,0.0,3
1682449259.58014512,718296641,0.0,-0.59,0.0,0.47000000000000003,193.11,193.12,0.0,0.0,3
1682449259.68031812,718396814,0.0,-0.6,0.0,0.48,193.13,193.14000000000001,0.0,0.0,3
1682449259.78017497,718496671,0.0,-0.59,0.0,0.47000000000000003,193.14000000000001,193.15,0.0,0.0,3
1682449259.88026309,718596759,0.0,-0.59,0.0,0.48,193.1,193.11,0.0,0.0,3
1682449259.98020411,718696700,0.0,-0.58,0.0,0.48,193.12,193.13,0.0,0.0,3
1682449260.08030891,718796805,0.0,-0.6,0.0,0.48,193.13,193.14000000000001,0.0,0.01,3
1682449260.18028092,718896777,0.0,-0.58,0.0,0.48,193.1,193.11,0.0,0.0,3
1682449260.28029394,718996790,0.0,-0.59,0.0,0.48,193.11,193.12,0.0,0.01,3
1682449260.38025904,719096755,0.0,-0.6,0.0,0.48,193.13,193.14000000000001,0.0,0.01,3
1682449260.48013496,719196631,0.0,-0.59,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449260.58028102,719296777,0.0,-0.6,0.0,0.48,193.11,193.12,0.0,0.0,3
1682449260.68016911,719396665,0.0,-0.6,0.0,0.48,193.11,193.12,0.0,0.0,3
1682449260.78020501,719496701,0.0,-0.6,0.0,0.48,193.09,193.1,0.0,0.0,3
1682449260.88021111,719596707,0.0,-0.61,0.0,0.48,193.11,193.12,0.0,0.0,3
1682449260.98025393,719696750,0.0,-0.6,0.0,0.49,193.12,193.13,0.0,0.0,3
1682449261.08033204,719796828,0.0,-0.6,0.0,0.48,193.09,193.1,0.0,0.0,3
1682449261.18028092,719896777,0.0,-0.59,0.0,0.49,193.11,193.12,0.0,0.0,3
1682449261.28024411,719996740,0.0,-0.6,0.0,0.49,193.12,193.13,0.0,0.0,3
1682449261.38015795,720096654,0.0,-0.59,0.0,0.5,193.09,193.1,0.0,0.0,3
1682449261.48029113,720196787,0.0,-0.61,0.0,0.49,193.11,193.12,0.0,0.0,3
1682449261.58016896,720296665,0.0,-0.56,0.0,0.5,193.12,193.13,0.0,0.0,3
1682449261.68020701,720396703,0.0,-0.62,0.0,0.5,193.09,193.1,0.0,0.0,3
1682449261.78031397,720496810,0.0,-0.58,0.0,0.5,193.11,193.12,0.0,0.0,3
1682449261.88027000,720596766,0.0,-0.61,0.0,0.5,193.12,193.13,0.0,0.0,3
1682449261.98029900,720696795,0.0,-0.59,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449262.08031893,720796815,0.0,-0.59,0.0,0.49,193.11,193.12,0.0,0.01,3
1682449262.18025613,720896752,0.0,-0.59,0.0,0.49,193.12,193.13,0.0,0.01,3
1682449262.28014112,720996637,0.0,-0.6,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449262.38026690,721096763,0.0,-0.5700000000000001,0.0,0.49,193.11,193.12,0.0,0.01,3
1682449262.48041797,721196914,0.0,-0.58,0.0,0.5,193.12,193.13,0.0,0.0,3
1682449262.58020091,721296697,0.0,-0.59,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449262.68005109,721396547,0.0,-0.58,0.0,0.49,193.1,193.11,0.0,0.01,3
1682449262.78010702,721496603,0.0,-0.6,0.0,0.49,193.11,193.12,0.0,0.0,3
1682449262.88003802,721596534,0.0,-0.56,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449262.97996402,721696460,0.0,-0.6,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449263.08001208,721796508,0.0,-0.55,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449263.17991590,721896412,0.0,-0.59,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449263.28005791,721996554,0.0,-0.56,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449263.37996793,722096464,0.0,-0.59,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449263.48004103,722196537,0.0,-0.5700000000000001,0.0,0.48,193.11,193.12,0.0,0.0,3
1682449263.58005691,722296553,0.0,-0.59,0.0,0.48,193.1,193.11,0.0,0.0,3
1682449263.68008590,722396582,0.0,-0.59,0.0,0.49,193.09,193.1,0.0,0.0,3
1682449263.78005695,722496553,0.0,-0.59,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449263.88001990,722596516,0.0,-0.54,0.0,0.49,193.11,193.12,0.0,0.0,3
1682449263.97990298,722696399,0.0,-0.59,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449264.07992911,722796425,0.0,-0.55,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449264.17995691,722896453,0.0,-0.58,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449264.27995610,722996452,0.0,-0.56,0.0,0.49,193.09,193.1,0.0,0.0,3
1682449264.38004208,723096538,0.0,-0.5700000000000001,0.0,0.49,193.09,193.1,0.0,0.0,3
1682449264.48004889,723196545,0.0,-0.5700000000000001,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449264.58008099,723296577,0.0,-0.55,0.0,0.49,193.09,193.1,0.0,0.0,3
1682449264.68004513,723396541,0.0,-0.5700000000000001,0.0,0.49,193.09,193.1,0.0,0.0,3
1682449264.77993393,723496430,0.0,-0.54,0.0,0.49,193.1,193.11,0.0,0.0,3
1682449264.87989402,723596390,0.0,-0.5700000000000001,0.0,0.5,193.09,193.1,0.0,0.0,3
1682449264.97990990,723696406,0.0,-0.53,0.0,0.5,193.09,193.1,0.0,0.0,3
1682449265.08007598,723796572,0.0,-0.56,0.0,0.51,193.1,193.11,0.0,0.0,3
1682449265.17995501,723896451,0.0,-0.53,0.0,0.51,193.09,193.1,0.0,0.0,3
1682449265.28005910,723996555,0.0,-0.55,0.0,0.51,193.09,193.1,0.0,0.0,3
1682449265.38004303,724096539,0.0,-0.56,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449265.48025703,724196753,0.0,-0.54,0.0,0.51,193.08,193.09,0.0,0.0,3
1682449265.58028007,724296776,0.0,-0.56,0.0,0.51,193.08,193.09,0.0,0.0,3
1682449265.68025994,724396756,0.0,-0.54,0.0,0.51,193.09,193.1,0.0,0.0,3
1682449265.78027105,724496767,0.0,-0.55,0.0,0.51,193.08,193.09,0.0,0.0,3
1682449265.88013005,724596626,0.0,-0.55,0.0,0.51,193.08,193.09,0.0,0.0,3
1682449265.98031092,724696807,0.0,-0.56,0.0,0.51,193.09,193.1,0.0,0.0,3
1682449266.08020496,724796701,0.0,-0.56,0.0,0.51,193.07,193.08,0.0,0.0,3
1682449266.18020797,724896704,0.0,-0.56,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449266.28028703,724996783,0.0,-0.56,0.0,0.52,193.1,193.11,0.0,0.0,3
1682449266.38005710,725096553,0.0,-0.56,0.0,0.52,193.09,193.1,0.0,0.01,3
1682449266.48002791,725196524,0.0,-0.56,0.0,0.51,193.09,193.1,0.0,0.0,3
1682449266.58022404,725296720,0.0,-0.56,0.0,0.52,193.11,193.12,0.0,0.0,3
1682449266.68013000,725396626,0.0,-0.58,0.0,0.51,193.09,193.1,0.0,0.01,3
1682449266.78012109,725496617,0.0,-0.56,0.0,0.51,193.1,193.11,0.0,0.01,3
1682449266.88017106,725596667,0.0,-0.5700000000000001,0.0,0.51,193.11,193.12,0.0,0.01,3
1682449266.98009205,725696588,0.0,-0.5700000000000001,0.0,0.51,193.1,193.11,0.0,0.0,3
1682449267.08021998,725796716,0.0,-0.59,0.0,0.52,193.11,193.12,0.0,0.0,3
1682449267.18015790,725896654,0.0,-0.5700000000000001,0.0,0.52,193.12,193.13,0.0,0.0,3
1682449267.28023195,725996728,0.0,-0.6,0.0,0.52,193.1,193.11,0.0,0.0,3
1682449267.38024902,726096745,0.0,-0.55,0.0,0.52,193.11,193.12,0.0,0.0,3
1682449267.48020005,726196696,0.0,-0.58,0.0,0.52,193.11,193.12,0.0,0.0,3
1682449267.58015800,726296654,0.0,-0.56,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449267.68006897,726396565,0.0,-0.58,0.0,0.52,193.1,193.11,0.0,0.0,3
1682449267.78019500,726496691,0.0,-0.56,0.0,0.52,193.11,193.12,0.0,0.0,3
1682449267.88009501,726596591,0.0,-0.5700000000000001,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449267.98018694,726696683,0.0,-0.56,0.0,0.52,193.1,193.11,0.0,0.01,3
1682449268.08030891,726796805,0.0,-0.58,0.0,0.51,193.09,193.1,0.0,0.01,3
1682449268.18023205,726896728,0.0,-0.5700000000000001,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449268.28025603,726996752,0.0,-0.55,0.0,0.51,193.11,193.12,0.0,0.0,3
1682449268.38020492,727096701,0.0,-0.59,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449268.48010397,727196600,0.0,-0.55,0.0,0.52,193.08,193.09,0.0,0.0,3
1682449268.58007312,727296569,0.0,-0.6,0.0,0.52,193.11,193.11,0.0,0.0,3
1682449268.68016601,727396662,0.0,-0.55,0.0,0.51,193.08,193.09,0.0,0.0,3
1682449268.78011203,727496608,0.0,-0.59,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449268.88016701,727596663,0.0,-0.55,0.0,0.52,193.11,193.12,0.0,0.0,3
1682449268.98017502,727696671,0.0,-0.59,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449269.08044291,727796939,0.0,-0.58,0.0,0.52,193.1,193.11,0.0,0.0,3
1682449269.18026710,727896763,0.0,-0.5700000000000001,0.0,0.52,193.11,193.12,0.0,0.01,3
1682449269.28026509,727996761,0.0,-0.6,0.0,0.52,193.09,193.1,0.0,0.01,3
1682449269.37989092,728096387,0.0,-0.5700000000000001,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449269.47990298,728196399,0.0,-0.6,0.0,0.52,193.11,193.12,0.0,0.0,3
1682449269.57999206,728296488,0.0,-0.58,0.0,0.52,193.09,193.1,0.0,0.0,3
1682449269.67996812,728396464,0.0,-0.6,0.0,0.52,193.1,193.11,0.0,0.0,3
1682449269.78005195,728496548,0.0,-0.59,0.0,0.52,193.11,193.12,0.0,0.01,3
1682449269.88005304,728596549,0.0,-0.6,0.0,0.53,193.09,193.1,0.0,0.01,3
1682449269.98010492,728696601,0.0,-0.59,0.0,0.53,193.1,193.11,0.0,0.01,3
1682449270.08010602,728796602,0.0,-0.59,0.0,0.52,193.11,193.12,0.0,0.01,3
1682449270.18001795,728896514,0.0,-0.59,0.0,0.53,193.08,193.09,0.0,0.01,3
1682449270.27989411,728996390,0.0,-0.6,0.0,0.53,193.06,193.07,0.0,0.01,3
1682449270.37984204,729096338,0.0,-0.6,0.0,0.53,193.12,193.13,0.0,0.01,3
1682449270.47996211,729196458,0.0,-0.59,0.0,0.54,193.07,193.08,0.0,0.0,3
1682449270.57994795,729296444,0.0,-0.6,0.0,0.52,193.05,193.06,0.0,0.0,3
1682449270.68002391,729396520,0.0,-0.59,0.0,0.54,193.11,193.12,0.0,0.0,3
1682449270.78004098,729496537,0.0,-0.6,0.0,0.53,193.06,193.07,0.0,0.0,3
1682449270.88007593,729596572,0.0,-0.6,0.0,0.54,193.06,193.07,0.0,0.0,3
1682449270.98003507,729696531,0.0,-0.6,0.0,0.54,193.11,193.12,0.0,0.0,3
1682449271.08001399,729796510,0.0,-0.6,0.0,0.53,193.04,193.05,0.0,0.0,3
1682449271.17988896,729896385,0.0,-0.61,0.0,0.54,193.06,193.07,0.0,0.01,3
1682449271.27990103,729996397,0.0,-0.6,0.0,0.53,193.1,193.11,0.0,0.01,3
1682449271.37996292,730096459,0.0,-0.61,0.0,0.54,193.05,193.06,0.0,0.0,3
1682449271.47995496,730196451,0.0,-0.6,0.0,0.53,193.06,193.07,0.0,0.01,3
1682449271.58003712,730296533,0.0,-0.6,0.0,0.54,193.1,193.11,0.0,0.0,3
1682449271.68003607,730396532,0.0,-0.61,0.0,0.54,193.04,193.05,0.0,0.01,3
1682449271.78010392,730496600,0.0,-0.6,0.0,0.54,193.06,193.07,0.0,0.01,3
1682449271.88002110,730596517,0.0,-0.6,0.0,0.54,193.09,193.1,0.0,0.01,3
1682449271.97994494,730696441,0.0,-0.61,0.0,0.53,193.04,193.05,0.0,0.0,3
1682449272.07999492,730796491,0.0,-0.61,0.0,0.53,193.06,193.07,0.0,0.01,3
1682449272.17989707,730896393,0.0,-0.62,0.0,0.52,193.08,193.09,0.0,0.01,3
1682449272.27997208,730996468,0.0,-0.63,0.0,0.53,193.04,193.05,0.0,0.01,3
1682449272.37995005,731096446,0.0,-0.62,0.0,0.52,193.08,193.09,0.0,0.01,3
1682449272.48004198,731196538,0.0,-0.64,0.0,0.53,193.09,193.1,0.0,0.0,3
1682449272.58001804,731296514,0.0,-0.63,0.0,0.52,193.02,193.03,0.0,0.0,3
1682449272.68007612,731396572,0.0,-0.61,0.0,0.52,193.1,193.11,0.0,0.0,3
1682449272.78005409,731496550,0.0,-0.63,0.0,0.53,193.09,193.1,0.0,0.0,3
1682449272.87994504,731596441,0.0,-0.63,0.0,0.51,193.02,193.03,0.0,0.0,3
1682449272.97990108,731696397,0.0,-0.61,0.0,0.53,193.1,193.11,0.0,0.0,3
1682449273.07993507,731796431,0.0,-0.64,0.0,0.51,193.1,193.11,0.0,0.0,3
1682449273.17995906,731896455,0.0,-0.62,0.0,0.51,193.03,193.04,0.0,0.0,3
1682449273.27996397,731996460,0.0,-0.64,0.0,0.51,193.11,193.12,0.0,0.0,3
1682449273.38001800,732096514,0.0,-0.61,0.0,0.52,193.1,193.11,0.0,0.0,3
1682449273.48001790,732196514,0.0,-0.63,0.0,0.51,193.03,193.04,0.0,0.01,3
1682449273.58009410,732296590,0.0,-0.63,0.0,0.52,193.11,193.12,0.0,0.01,3
1682449273.68001795,732396514,0.0,-0.62,0.0,0.52,193.1,193.11,0.0,0.0,3
1682449273.77996397,732496460,0.0,-0.63,0.0,0.51,193.03,193.04,0.0,0.01,3
1682449273.87989712,732596393,0.0,-0.6,0.0,0.51,193.1,193.11,0.0,0.01,3
1682449273.97989702,732696393,0.0,-0.63,0.0,0.51,193.08,193.09,0.0,0.0,3
1682449274.08008289,732796579,0.0,-0.62,0.0,0.51,193.02,193.03,0.0,0.0,3
1682449274.17997098,732896467,0.0,-0.62,0.0,0.51,193.1,193.11,0.0,0.0,3
1682449274.28022099,732996717,0.0,-0.62,0.0,0.51,193.07,193.08,0.0,0.0,3
1682449274.38029408,733096790,0.0,-0.61,0.0,0.51,193.03,193.04,0.0,0.0,3
1682449274.48026896,733196765,0.0,-0.62,0.0,0.51,193.11,193.12,0.0,0.01,3
1682449274.58027911,733296775,0.0,-0.6,0.0,0.51,193.07,193.08,0.0,0.0,3
1682449274.68027806,733396774,0.0,-0.62,0.0,0.51,193.04,193.05,0.0,0.01,3
1682449274.78023791,733496734,0.0,-0.6,0.0,0.5,193.11,193.12,0.0,0.01,3
1682449274.88013196,733596628,0.0,-0.61,0.0,0.5,193.07,193.08,0.0,0.01,3
1682449274.98029995,733696796,0.0,-0.59,0.0,0.49,193.03,193.04,0.0,0.01,3
1682449275.08020306,733796699,0.0,-0.63,0.0,0.5,193.09,193.1,0.0,0.01,3
1682449275.18022203,733896718,0.0,-0.59,0.0,0.49,193.04,193.05,0.0,0.0,3
1682449275.28022790,733996724,0.0,-0.62,0.0,0.49,193.03,193.04,0.0,0.01,3
1682449275.38027191,734096768,0.0,-0.59,0.0,0.5,193.09,193.1,0.0,0.01,3
1682449275.48029804,734196794,0.0,-0.6,0.0,0.49,193.04,193.05,0.0,0.01,3
1682449275.58028007,734296776,0.0,-0.59,0.0,0.5,193.04,193.05,0.0,0.01,3
1682449275.68027306,734396769,0.0,-0.6,0.0,0.49,193.08,193.09,0.0,0.01,3
1682449275.78015089,734496647,0.0,-0.6,0.0,0.49,193.02,193.03,0.0,0.01,3
1682449275.88030696,734596803,0.0,-0.59,0.0,0.49,193.03,193.04,0.0,0.0,3
1682449275.98017406,734696670,0.0,-0.61,0.0,0.49,193.07,193.08,0.0,0.01,3
1682449276.08028698,734796783,0.0,-0.6,0.0,0.49,193.01,193.02,0.0,0.0,3
1682449276.18020892,734896705,0.0,-0.62,0.0,0.49,193.04,193.05,0.0,0.0,3
1682449276.28029490,734996791,0.0,-0.61,0.0,0.49,193.07,193.08,0.0,0.0,3
1682449276.38029099,735096787,0.0,-0.61,0.0,0.48,193.02,193.03,0.0,0.0,3
1682449276.48033905,735196835,0.0,-0.61,0.0,0.49,193.05,193.06,0.0,0.0,3
1682449276.58023310,735296729,0.0,-0.61,0.0,0.48,193.07,193.08,0.0,0.0,3
1682449276.68014097,735396637,0.0,-0.62,0.0,0.48,193.02,193.03,0.0,0.0,3
1682449276.78027797,735496774,0.0,-0.61,0.0,0.48,193.06,193.07,0.0,0.0,3
1682449276.88016009,735596656,0.0,-0.61,0.0,0.48,193.07,193.08,0.0,0.0,3
1682449276.98021007,735696706,0.0,-0.62,0.0,0.48,193.02,193.03,0.0,0.01,3
1682449277.08025599,735796752,0.0,-0.61,0.0,0.48,193.06,193.07,0.0,0.0,3
1682449277.18026805,735896764,0.0,-0.63,0.0,0.48,193.07,193.08,0.0,0.0,3
1682449277.28029704,735996793,0.0,-0.62,0.0,0.48,193.03,193.04,0.0,0.01,3
1682449277.38026309,736096759,0.0,-0.63,0.0,0.48,193.06,193.07,0.0,0.01,3
1682449277.48024702,736196743,0.0,-0.61,0.0,0.48,193.07,193.08,0.0,0.01,3
1682449277.58013511,736296631,0.0,-0.63,0.0,0.48,193.02,193.03,0.0,0.01,3
1682449277.68029404,736396790,0.0,-0.62,0.0,0.48,193.06,193.07,0.0,0.01,3
1682449277.78017712,736496673,0.0,-0.63,0.0,0.48,193.05,193.06,0.0,0.01,3
1682449277.88021207,736596708,0.0,-0.64,0.0,0.47000000000000003,193.01,193.02,0.0,0.01,3
1682449277.98043990,736696936,0.0,-0.64,0.0,0.47000000000000003,193.05,193.06,0.0,0.01,3
1682449278.08052111,736797017,0.0,-0.64,0.0,0.46,193.04,193.05,0.0,0.0,3
1682449278.18029094,736896787,0.0,-0.64,0.0,0.46,193.01,193.02,0.0,0.0,3
1682449278.27994895,736996445,0.0,-0.65,0.0,0.45,193.06,193.07,0.0,0.0,3
1682449278.37989402,737096390,0.0,-0.65,0.0,0.44,193.04,193.05,0.0,0.0,3
1682449278.47990394,737196400,0.0,-0.64,0.0,0.45,193.02,193.03,0.0,0.0,3
1682449278.57996106,737296457,0.0,-0.65,0.0,0.46,193.06,193.07,0.0,0.01,3
1682449278.67994499,737396441,0.0,-0.63,0.0,0.45,193.05,193.06,0.0,0.0,3
1682449278.78005004,737496546,0.0,-0.65,0.0,0.45,193.03,193.04,0.0,0.0,3
1682449278.88003492,737596531,0.0,-0.64,0.0,0.44,193.08,193.09,0.0,0.0,3
1682449278.98012209,737696618,0.0,-0.66,0.0,0.44,193.05,193.06,0.0,0.0,3
1682449279.08015800,737796654,0.0,-0.66,0.0,0.44,193.04,193.05,0.0,0.0,3
1682449279.17993712,737896433,0.0,-0.65,0.0,0.44,193.07,193.08,0.0,0.0,3
1682449279.27992201,737996418,0.0,-0.68,0.0,0.43,193.05,193.06,0.0,0.0,3
1682449279.37989211,738096388,0.0,-0.66,0.0,0.45,193.04,193.05,0.0,0.0,3
1682449279.47995901,738196455,0.0,-0.68,0.0,0.43,193.06,193.07,0.0,0.0,3
1682449279.57996392,738296460,0.0,-0.65,0.0,0.46,193.04,193.05,0.0,0.01,3
1682449279.68003106,738396527,0.0,-0.65,0.0,0.45,193.03,193.04,0.0,0.01,3
1682449279.78006291,738496559,0.0,-0.62,0.0,0.46,193.06,193.07,0.0,0.01,3
1682449279.88008404,738596580,0.0,-0.65,0.0,0.46,193.04,193.05,0.0,0.01,3
1682449279.98004508,738696541,0.0,-0.59,0.0,0.47000000000000003,193.04,193.05,0.0,0.01,3
1682449280.07997799,738796474,0.0,-0.63,0.0,0.46,193.06,193.07,0.0,0.0,3
1682449280.17991090,738896407,0.0,-0.61,0.0,0.47000000000000003,193.04,193.05,0.0,0.0,3
1682449280.27991891,738996415,0.0,-0.64,0.0,0.47000000000000003,193.04,193.05,0.0,0.01,3
1682449280.37996101,739096457,0.0,-0.62,0.0,0.47000000000000003,193.06,193.07,0.0,0.0,3
1682449280.47994995,739196446,0.0,-0.63,0.0,0.47000000000000003,193.05,193.06,0.0,0.01,3
1682449280.58003592,739296532,0.0,-0.64,0.0,0.48,193.05,193.06,0.0,0.0,3
1682449280.68008709,739396583,0.0,-0.62,0.0,0.48,193.06,193.07,0.0,0.0,3
1682449280.78008008,739496576,0.0,-0.64,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449280.88005209,739596548,0.0,-0.6,0.0,0.48,193.04,193.05,0.0,0.01,3
1682449280.97994304,739696439,0.0,-0.62,0.0,0.48,193.06,193.07,0.0,0.01,3
1682449281.08001304,739796509,0.0,-0.6,0.0,0.48,193.04,193.05,0.0,0.01,3
1682449281.17989397,739896390,0.0,-0.61,0.0,0.48,193.04,193.05,0.0,0.01,3
1682449281.27997494,739996471,0.0,-0.6,0.0,0.48,193.06,193.07,0.0,0.01,3
1682449281.37996006,740096456,0.0,-0.61,0.0,0.47000000000000003,193.04,193.05,0.0,0.0,3
1682449281.48002410,740196520,0.0,-0.61,0.0,0.47000000000000003,193.04,193.05,0.0,0.0,3
1682449281.58003712,740296533,0.0,-0.61,0.0,0.46,193.05,193.06,0.0,0.0,3
1682449281.68007612,740396572,0.0,-0.63,0.0,0.46,193.03,193.04,0.0,0.0,3
1682449281.78004503,740496541,0.0,-0.62,0.0,0.47000000000000003,193.05,193.06,0.0,0.0,3
1682449281.87993503,740596431,0.0,-0.61,0.0,0.46,193.05,193.06,0.0,0.0,3
1682449281.97991109,740696407,0.0,-0.62,0.0,0.46,193.03,193.04,0.0,0.01,3
1682449282.07993793,740796434,0.0,-0.61,0.0,0.47000000000000003,193.04,193.05,0.0,0.0,3
1682449282.17997193,740896468,0.0,-0.62,0.0,0.47000000000000003,193.04,193.05,0.0,0.0,3
1682449282.27996802,740996464,0.0,-0.6,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449282.38007092,741096567,0.0,-0.62,0.0,0.47000000000000003,193.04,193.05,0.0,0.0,3
1682449282.48002601,741196522,0.0,-0.6,0.0,0.48,193.04,193.05,0.0,0.0,3
1682449282.58033609,741296832,0.0,-0.6,0.0,0.47000000000000003,193.03,193.04,0.0,0.0,3
1682449282.68003201,741396528,0.0,-0.59,0.0,0.48,193.04,193.05,0.0,0.0,3
1682449282.78002310,741496519,0.0,-0.6,0.0,0.47000000000000003,193.03,193.04,0.0,0.0,3
1682449282.87990689,741596403,0.0,-0.6,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449282.97989702,741696393,0.0,-0.59,0.0,0.48,193.04,193.05,0.0,0.0,3
1682449283.08008099,741796577,0.0,-0.6,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449283.18016291,741896659,0.0,-0.59,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449283.28021193,741996708,0.0,-0.6,0.0,0.47000000000000003,193.04,193.05,0.0,0.0,3
1682449283.38002706,742096523,0.0,-0.6,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449283.48007011,742196566,0.0,-0.59,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449283.58051896,742297015,0.0,-0.6,0.0,0.48,193.04,193.05,0.0,0.0,3
1682449283.68019509,742396691,0.0,-0.59,0.0,0.48,193.02,193.03,0.0,0.0,3
1682449283.78023410,742496730,0.0,-0.61,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449283.88011599,742596612,0.0,-0.6,0.0,0.48,193.03,193.04,0.0,0.01,3
1682449283.98018909,742696685,0.0,-0.59,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449284.08018494,742796681,0.0,-0.59,0.0,0.48,193.03,193.04,0.0,0.0,3
1682449284.18018293,742896679,0.0,-0.59,0.0,0.49,193.02,193.03,0.0,0.0,3
1682449284.28018904,742996685,0.0,-0.61,0.0,0.48,193.02,193.03,0.0,0.0,3
1682449284.38023496,743096731,0.0,-0.59,0.0,0.49,193.02,193.03,0.0,0.01,3
1682449284.48024893,743196745,0.0,-0.59,0.0,0.49,193.01,193.02,0.0,0.0,3
1682449284.58045101,743296947,0.0,-0.6,0.0,0.49,193.02,193.03,0.0,0.0,3
1682449284.68010998,743396606,0.0,-0.6,0.0,0.48,193.01,193.02,0.0,0.0,3
1682449284.78012609,743496622,0.0,-0.58,0.0,0.49,193.02,193.03,0.0,0.0,3
1682449284.88019609,743596692,0.0,-0.62,0.0,0.49,193.01,193.02,0.0,0.0,3
1682449284.98013711,743696633,0.0,-0.59,0.0,0.49,193.0,193.01,0.0,0.0,3
1682449285.08020711,743796703,0.0,-0.62,0.0,0.51,193.02,193.03,0.0,0.0,3
1682449285.18017507,743896671,0.0,-0.58,0.0,0.49,193.01,193.02,0.0,0.0,3
1682449285.28023505,743996731,0.0,-0.59,0.0,0.5,192.99,193.0,0.0,0.0,3
1682449285.38023806,744096734,0.0,-0.56,0.0,0.5,193.01,193.02,0.0,0.0,3
1682449285.48020601,744196702,0.0,-0.6,0.0,0.5,193.0,193.01,0.0,0.01,3
1682449285.58034301,744296839,0.0,-0.56,0.0,0.51,192.99,193.0,0.0,0.01,3
1682449285.68006897,744396565,0.0,-0.59,0.0,0.51,193.01,193.02,0.0,0.01,3
1682449285.78019500,744496691,0.0,-0.5700000000000001,0.0,0.52,192.99,193.0,0.0,0.0,3
1682449285.88009596,744596592,0.0,-0.56,0.0,0.51,192.98000000000002,192.99,0.0,0.0,3
1682449285.98017907,744696675,0.0,-0.5700000000000001,0.0,0.51,193.0,193.01,0.0,0.0,3
1682449286.08021903,744796715,0.0,-0.54,0.0,0.51,192.99,193.0,0.0,0.0,3
1682449286.18023491,744896731,0.0,-0.56,0.0,0.51,192.98000000000002,192.99,0.0,0.0,3
1682449286.28029108,744996787,0.0,-0.58,0.0,0.5,192.99,193.0,0.0,0.01,3
1682449286.38021803,745096714,0.0,-0.58,0.0,0.51,192.97,192.98000000000002,0.0,0.0,3
1682449286.48010707,745196603,0.0,-0.56,0.0,0.51,192.98000000000002,192.99,0.0,0.0,3
