timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1666739424.12251091,967188759,0.63,1.35,1.6500000000000001,0.8300000000000001,150.35,150.51,0.08,0.63,3
1666739424.12499189,967191240,0.62,1.1300000000000001,1.67,0.88,150.35,150.52,0.08,0.63,3
1666739424.12795973,967194208,0.6,1.05,1.68,0.86,150.35,150.52,0.08,0.63,3
1666739424.13057470,967196823,0.59,1.17,1.7,0.89,150.35,150.51,0.08,0.63,3
1666739424.13247180,967198720,0.58,1.1300000000000001,1.71,0.89,150.35,150.51,0.08,0.63,3
1666739424.13493586,967201184,0.5700000000000001,1.17,1.72,0.9400000000000001,150.35,150.51,0.08,0.63,3
1666739424.13750291,967203751,0.5700000000000001,1.11,1.74,1.04,150.35,150.52,0.08,0.63,3
1666739424.14034986,967206598,0.56,0.9400000000000001,1.76,0.99,150.35,150.52,0.08,0.63,3
1666739424.14298081,967209229,0.55,0.98,1.77,1.01,150.35,150.51,0.08,0.63,3
1666739424.14497876,967211227,0.54,1.0,1.79,1.05,150.35,150.5,0.08,0.63,3
1666739424.14748979,967213738,0.53,1.02,1.8,1.04,150.35,150.5,0.08,0.63,3
1666739424.15005088,967216299,0.52,1.03,1.82,1.17,150.35,150.5,0.08,0.63,3
1666739424.15285182,967219100,0.51,0.8200000000000001,1.83,1.17,150.35,150.51,0.08,0.63,3
1666739424.15533781,967221586,0.5,0.85,1.84,1.1,150.35,150.5,0.08,0.63,3
1666739424.15742874,967223677,0.49,0.92,1.86,1.18,150.35,150.5,0.08,0.63,3
1666739424.16004276,967226291,0.49,0.91,1.87,1.2,150.35,150.5,0.08,0.63,3
1666739424.16255593,967228804,0.48,0.86,1.8800000000000001,1.28,150.35,150.5,0.08,0.63,3
1666739424.16532874,967231577,0.47000000000000003,0.8,1.9000000000000001,1.35,150.35,150.51,0.08,0.63,3
1666739424.16782093,967234069,0.46,0.7000000000000001,1.9100000000000001,1.25,150.35,150.51,0.08,0.63,3
1666739424.16999388,967236242,0.45,0.74,1.92,1.31,150.35,150.5,0.08,0.63,3
1666739424.17245388,967238702,0.45,0.78,1.93,1.36,150.35,150.49,0.08,0.63,3
1666739424.17499185,967241240,0.44,0.78,1.95,1.35,150.35,150.49,0.08,0.63,3
1666739424.17781091,967244059,0.43,0.7000000000000001,1.96,1.49,150.35,150.49,0.08,0.63,3
1666739424.18060780,967246856,0.42,0.5700000000000001,1.97,1.47,150.35,150.49,0.08,0.63,3
1666739424.18253684,967248785,0.42,0.65,1.98,1.3900000000000001,150.35,150.49,0.08,0.62,3
1666739424.18491793,967251166,0.41000000000000003,0.6900000000000001,1.99,1.5,150.35,150.48,0.08,0.62,3
1666739424.18752575,967253774,0.4,0.66,2.0,1.51,150.35,150.48,0.08,0.62,3
1666739424.19082689,967257075,0.4,0.59,2.0100000000000002,1.59,150.35,150.48,0.08,0.62,3
1666739424.19335580,967259604,0.39,0.51,2.02,1.6400000000000001,150.35,150.49,0.08,0.62,3
1666739424.19494891,967261197,0.38,0.46,2.0300000000000002,1.52,150.35,150.49,0.08,0.62,3
1666739424.19747972,967263728,0.38,0.54,2.04,1.6,150.35,150.48,0.08,0.62,3
1666739424.20000887,967266257,0.37,0.5700000000000001,2.05,1.67,150.35,150.47,0.08,0.62,3
1666739424.20281482,967269063,0.36,0.5,2.06,1.68,150.35,150.47,0.08,0.62,3
1666739424.20534277,967271591,0.36,0.38,2.06,1.8,150.35,150.47,0.08,0.62,3
1666739424.20743680,967273685,0.35000000000000003,0.33,2.07,1.7,150.35,150.48,0.08,0.62,3
1666739424.21001577,967276264,0.35000000000000003,0.45,2.08,1.67,150.35,150.47,0.08,0.62,3
1666739424.21248579,967278734,0.34,0.51,2.09,1.82,150.35,150.46,0.08,0.62,3
1666739424.21541882,967281667,0.33,0.39,2.1,1.8,150.35,150.46,0.08,0.62,3
1666739424.21785688,967284105,0.33,0.33,2.11,1.8800000000000001,150.35,150.47,0.08,0.62,3
1666739424.22003794,967286286,0.32,0.27,2.12,1.8900000000000001,150.35,150.47,0.08,0.62,3
1666739424.22245479,967288703,0.32,0.28,2.12,1.77,150.35,150.47,0.08,0.62,3
1666739424.22500682,967291255,0.31,0.4,2.13,1.9000000000000001,150.35,150.46,0.08,0.62,3
1666739424.22796082,967294209,0.31,0.33,2.14,1.94,150.35,150.45000000000002,0.08,0.62,3
1666739424.23045778,967296706,0.3,0.22,2.14,1.96,150.35,150.45000000000002,0.08,0.62,3
1666739424.23251677,967298765,0.3,0.18,2.15,2.0300000000000002,150.35,150.46,0.08,0.62,3
1666739424.23496580,967301214,0.29,0.15,2.16,1.9000000000000001,150.35,150.46,0.08,0.62,3
1666739424.23749185,967303740,0.29,0.34,2.16,1.95,150.35,150.46,0.08,0.62,3
1666739424.24039888,967306647,0.28,0.29,2.17,2.06,150.35,150.45000000000002,0.08,0.62,3
1666739424.24281693,967309065,0.28,0.13,2.17,2.05,150.35,150.45000000000002,0.08,0.62,3
1666739424.24492574,967311174,0.27,0.11,2.18,2.11,150.35,150.47,0.08,0.62,3
1666739424.24751186,967313760,0.27,0.08,2.18,2.06,150.35,150.45000000000002,0.08,0.62,3
1666739424.24996281,967316211,0.26,0.18,2.19,2.0,150.35,150.45000000000002,0.08,0.62,3
1666739424.25278783,967319036,0.26,0.26,2.2,2.14,150.35,150.45000000000002,0.08,0.62,3
1666739424.25541472,967321663,0.25,0.06,2.2,2.15,150.35,150.45000000000002,0.08,0.62,3
1666739424.25741291,967323661,0.25,0.0,2.21,2.18,150.35,150.45000000000002,0.08,0.62,3
1666739424.26009774,967326346,0.25,0.02,2.21,2.19,150.35,150.44,0.08,0.62,3
1666739424.26248574,967328734,0.24,0.04,2.22,2.09,150.35,150.43,0.08,0.62,3
1666739424.26538086,967331629,0.24,0.26,2.22,2.18,150.35,150.44,0.08,0.62,3
1666739424.26781273,967334061,0.23,0.07,2.23,2.24,150.35,150.44,0.08,0.62,3
1666739424.27000785,967336256,0.23,-0.09,2.23,2.25,150.35,150.45000000000002,0.08,0.62,3
1666739424.27247381,967338722,0.23,-0.04,2.24,2.2600000000000002,150.35,150.44,0.08,0.62,3
1666739424.27500486,967341253,0.22,0.0,2.25,2.19,150.35,150.42000000000002,0.08,0.62,3
1666739424.27791190,967344160,0.22,0.12,2.25,2.21,150.35,150.43,0.08,0.62,3
1666739424.28052592,967346774,0.21,0.08,2.2600000000000002,2.3000000000000003,150.35,150.44,0.08,0.62,3
1666739424.28248787,967348736,0.21,-0.16,2.2600000000000002,2.3000000000000003,150.35,150.43,0.08,0.62,3
1666739424.28492975,967351178,0.21,-0.12,2.27,2.32,150.35,150.43,0.08,0.62,3
1666739424.28748775,967353736,0.2,-0.06,2.27,2.2800000000000002,150.35,150.41,0.08,0.62,3
1666739424.29031181,967356560,0.2,0.02,2.2800000000000002,2.2600000000000002,150.35,150.4,0.08,0.62,3
1666739424.29285192,967359100,0.2,0.12,2.29,2.33,150.35,150.42000000000002,0.08,0.62,3
1666739424.29494572,967361194,0.19,-0.14,2.29,2.35,150.35,150.42000000000002,0.08,0.62,3
1666739424.29747581,967363724,0.19,-0.21,2.3000000000000003,2.36,150.35,150.42000000000002,0.08,0.62,3
1666739424.30004072,967366289,0.19,-0.09,2.3000000000000003,2.33,150.35,150.42000000000002,0.08,0.62,3
1666739424.30280471,967369053,0.18,-0.03,2.31,2.31,150.35,150.4,0.08,0.62,3
1666739424.30536771,967371616,0.18,0.03,2.31,2.36,150.35,150.41,0.08,0.62,3
1666739424.30742073,967373669,0.18,-0.08,2.31,2.38,150.35,150.42000000000002,0.08,0.62,3
1666739424.31005287,967376301,0.17,-0.27,2.32,2.4,150.35,150.41,0.08,0.62,3
1666739424.31247783,967378726,0.17,-0.14,2.32,2.39,150.35,150.4,0.08,0.62,3
1666739424.31544590,967381694,0.17,-0.07,2.33,2.35,150.35,150.38,0.08,0.62,3
1666739424.31785893,967384107,0.17,-0.03,2.33,2.4,150.35,150.38,0.08,0.62,3
1666739424.32001781,967386266,0.16,-0.03,2.34,2.41,150.35,150.39000000000001,0.08,0.62,3
1666739424.32252789,967388776,0.16,-0.29,2.34,2.41,150.35,150.4,0.08,0.62,3
1666739424.32493973,967391188,0.16,-0.24,2.35,2.43,150.35,150.4,0.08,0.62,3
1666739424.32799792,967394246,0.15,-0.12,2.35,2.39,150.35,150.39000000000001,0.08,0.62,3
1666739424.33051777,967396766,0.15,-0.07,2.35,2.39,150.35,150.38,0.08,0.62,3
1666739424.33248377,967398732,0.15,-0.11,2.36,2.44,150.35,150.39000000000001,0.08,0.62,3
1666739424.33496785,967401216,0.15,-0.24,2.36,2.42,150.35,150.4,0.08,0.62,3
1666739424.33749175,967403740,0.14,-0.26,2.36,2.46,150.35,150.38,0.08,0.62,3
1666739424.34037685,967406625,0.14,-0.15,2.37,2.45,150.35,150.38,0.08,0.62,3
1666739424.34275079,967408999,0.14,-0.12,2.37,2.41,150.35,150.37,0.08,0.62,3
1666739424.34493971,967411188,0.14,-0.13,2.37,2.47,150.35,150.37,0.08,0.62,3
1666739424.34750175,967413750,0.13,-0.18,2.37,2.45,150.35,150.38,0.08,0.62,3
1666739424.34998679,967416235,0.13,-0.3,2.38,2.44,150.35,150.38,0.08,0.62,3
1666739424.35285282,967419101,0.13,-0.21,2.38,2.47,150.35,150.37,0.08,0.62,3
1666739424.35537672,967421625,0.13,-0.11,2.38,2.42,150.35,150.38,0.08,0.62,3
1666739424.35741591,967423664,0.12,-0.14,2.38,2.47,150.35,150.37,0.08,0.62,3
1666739424.36006784,967426316,0.12,-0.24,2.38,2.48,150.35,150.37,0.08,0.62,3
1666739424.36249590,967428744,0.12,-0.29,2.39,2.43,150.35,150.37,0.08,0.62,3
1666739424.36529183,967431540,0.12,-0.24,2.39,2.48,150.35,150.36,0.08,0.62,3
1666739424.36790371,967434152,0.12,-0.13,2.39,2.47,150.35,150.36,0.08,0.62,3
1666739424.37001371,967436262,0.11,-0.15,2.39,2.46,150.35,150.36,0.08,0.62,3
1666739424.37247777,967438726,0.11,-0.22,2.4,2.5300000000000002,150.35,150.36,0.08,0.62,3
1666739424.37493777,967441186,0.11,-0.27,2.4,2.45,150.35,150.37,0.08,0.62,3
1666739424.37789488,967444143,0.11,-0.25,2.4,2.46,150.35,150.35,0.08,0.62,3
1666739424.38050079,967446749,0.11,-0.16,2.39,2.5,150.35,150.36,0.08,0.62,3
1666739424.38256979,967448818,0.1,-0.14,2.39,2.47,150.35,150.36,0.08,0.63,3
1666739424.38500476,967451253,0.1,-0.22,2.39,2.5300000000000002,150.35,150.35,0.08,0.63,3
1666739424.38745880,967453707,0.1,-0.28,2.38,2.49,150.35,150.36,0.08,0.63,3
1666739424.39039493,967456643,0.1,-0.26,2.38,2.44,150.35,150.35,0.08,0.63,3
1666739424.39279389,967459042,0.1,-0.19,2.38,2.52,150.35,150.34,0.08,0.63,3
1666739424.39495492,967461203,0.1,-0.15,2.38,2.5100000000000002,150.35,150.35,0.08,0.63,3
1666739424.39742970,967463678,0.09,-0.22,2.37,2.5300000000000002,150.35,150.35,0.08,0.63,3
1666739424.40007591,967466324,0.09,-0.28,2.37,2.5300000000000002,150.35,150.34,0.08,0.63,3
1666739424.40330291,967469551,0.09,-0.23,2.37,2.45,150.35,150.34,0.07,0.63,3
1666739424.40596771,967472216,0.09,-0.19,2.36,2.5,150.35,150.33,0.07,0.63,3
1666739424.40746975,967473718,0.09,-0.18,2.36,2.5300000000000002,150.35,150.34,0.07,0.63,3
1666739424.40999389,967476242,0.09,-0.21,2.36,2.52,150.35,150.34,0.07,0.63,3
1666739424.41253972,967478788,0.08,-0.28,2.36,2.54,150.35,150.33,0.07,0.63,3
1666739424.41540289,967481651,0.08,-0.26,2.35,2.47,150.35,150.33,0.07,0.63,3
1666739424.41789079,967484139,0.08,-0.19,2.35,2.49,150.35,150.33,0.07,0.63,3
1666739424.42003775,967486286,0.08,-0.2,2.35,2.5500000000000003,150.35,150.32,0.07,0.63,3
1666739424.42249990,967488748,0.08,-0.23,2.35,2.54,150.35,150.33,0.07,0.63,3
1666739424.42493486,967491183,0.08,-0.28,2.34,2.56,150.35,150.33,0.07,0.63,3
1666739424.42800188,967494250,0.08,-0.27,2.34,2.5,150.35,150.32,0.07,0.63,3
1666739424.43044972,967496698,0.07,-0.15,2.33,2.48,150.35,150.32,0.07,0.63,3
1666739424.43249488,967498743,0.07,-0.19,2.32,2.54,150.35,150.31,0.07,0.63,3
1666739424.43499374,967501242,0.07,-0.27,2.32,2.56,150.35,150.32,0.07,0.63,3
1666739424.43745875,967503707,0.07,-0.25,2.31,2.5500000000000003,150.35,150.33,0.07,0.63,3
1666739424.44039893,967506647,0.07,-0.28,2.3000000000000003,2.5300000000000002,150.35,150.32,0.07,0.63,3
1666739424.44282389,967509072,0.07,-0.2,2.29,2.47,150.35,150.31,0.07,0.63,3
1666739424.44496989,967511218,0.07,-0.17,2.2800000000000002,2.5300000000000002,150.35,150.32,0.07,0.63,3
1666739424.44744182,967513690,0.07,-0.27,2.27,2.57,150.35,150.32,0.07,0.63,3
1666739424.45001078,967516259,0.06,-0.27,2.2600000000000002,2.57,150.35,150.32,0.07,0.63,3
1666739424.45282483,967519073,0.06,-0.28,2.25,2.56,150.35,150.31,0.07,0.63,3
1666739424.45527673,967521525,0.06,-0.21,2.24,2.47,150.35,150.31,0.07,0.63,3
1666739424.45747876,967523727,0.06,-0.12,2.24,2.5,150.35,150.31,0.07,0.63,3
1666739424.46004891,967526297,0.06,-0.27,2.23,2.56,150.35,150.31,0.07,0.63,3
1666739424.46246171,967528710,0.06,-0.32,2.22,2.56,150.35,150.32,0.07,0.63,3
1666739424.46529078,967531539,0.06,-0.26,2.21,2.56,150.35,150.33,0.07,0.63,3
1666739424.46786690,967534115,0.06,-0.27,2.2,2.49,150.35,150.3,0.07,0.63,3
1666739424.46992779,967536176,0.06,-0.16,2.19,2.47,150.35,150.3,0.07,0.63,3
1666739424.47253489,967538783,0.05,-0.22,2.18,2.54,150.35,150.31,0.07,0.63,3
1666739424.47489977,967541148,0.05,-0.33,2.17,2.54,150.35,150.31,0.07,0.63,3
1666739424.47789478,967544143,0.05,-0.29,2.16,2.57,150.35,150.31,0.07,0.63,3
1666739424.48057485,967546823,0.05,-0.29,2.15,2.5100000000000002,150.35,150.3,0.07,0.63,3
1666739424.48250771,967548756,0.05,-0.14,2.14,2.45,150.35,150.29,0.07,0.63,3
1666739424.48494172,967551190,0.05,-0.1,2.13,2.49,150.35,150.3,0.07,0.63,3
1666739424.48750877,967553757,0.05,-0.34,2.12,2.5100000000000002,150.35,150.31,0.07,0.63,3
1666739424.49035978,967556608,0.05,-0.35000000000000003,2.11,2.5300000000000002,150.35,150.31,0.07,0.63,3
1666739424.49281478,967559063,0.05,-0.27,2.1,2.54,150.35,150.31,0.07,0.63,3
1666739424.49497271,967561221,0.05,-0.22,2.09,2.43,150.35,150.28,0.07,0.63,3
1666739424.49744582,967563694,0.05,-0.1,2.08,2.45,150.35,150.29,0.07,0.63,3
1666739424.50003886,967566287,0.04,-0.27,2.07,2.48,150.35,150.31,0.07,0.63,3
1666739424.50288081,967569129,0.04,-0.38,2.06,2.49,150.35,150.3,0.07,0.63,3
1666739424.50528789,967571536,0.04,-0.3,2.06,2.5300000000000002,150.35,150.3,0.07,0.63,3
1666739424.50741792,967573666,0.04,-0.29,2.05,2.45,150.35,150.28,0.07,0.63,3
1666739424.51004386,967576292,0.04,-0.08,2.04,2.4,150.35,150.28,0.07,0.63,3
1666739424.51247191,967578720,0.04,-0.17,2.0300000000000002,2.43,150.35,150.29,0.07,0.63,3
1666739424.51538372,967581632,0.04,-0.42,2.0300000000000002,2.43,150.35,150.3,0.07,0.63,3
1666739424.51792979,967584178,0.04,-0.32,2.02,2.46,150.35,150.3,0.07,0.63,3
1666739424.52001977,967586268,0.04,-0.29,2.0100000000000002,2.44,150.35,150.29,0.07,0.63,3
1666739424.52248693,967588735,0.04,-0.2,2.0100000000000002,2.35,150.35,150.27,0.07,0.63,3
1666739424.52497578,967591224,0.04,-0.11,2.0,2.38,150.35,150.29,0.07,0.63,3
1666739424.52797890,967594227,0.04,-0.38,1.99,2.38,150.35,150.3,0.07,0.63,3
1666739424.53054881,967596797,0.04,-0.37,1.99,2.39,150.35,150.28,0.07,0.63,3
1666739424.53249693,967598745,0.04,-0.29,1.98,2.42,150.35,150.29,0.07,0.63,3
1666739424.53491473,967601163,0.03,-0.24,1.97,2.32,150.35,150.27,0.07,0.63,3
1666739424.53749681,967603745,0.03,-0.05,1.97,2.32,150.35,150.27,0.07,0.63,3
1666739424.54042673,967606675,0.03,-0.31,1.96,2.33,150.35,150.29,0.07,0.63,3
1666739424.54277587,967609024,0.03,-0.45,1.95,2.3000000000000003,150.35,150.29,0.07,0.63,3
1666739424.54494190,967611190,0.03,-0.26,1.95,2.33,150.35,150.29,0.07,0.63,3
1666739424.54750180,967613750,0.03,-0.3,1.94,2.3000000000000003,150.35,150.28,0.07,0.63,3
1666739424.55002189,967616270,0.03,-0.14,1.94,2.24,150.35,150.27,0.07,0.63,3
1666739424.55283189,967619080,0.03,-0.19,1.93,2.27,150.35,150.29,0.07,0.63,3
1666739424.55530787,967621556,0.03,-0.47000000000000003,1.93,2.23,150.35,150.28,0.07,0.63,3
1666739424.55741787,967623666,0.03,-0.3,1.92,2.24,150.35,150.28,0.07,0.63,3
1666739424.56001782,967626266,0.03,-0.29,1.92,2.24,150.35,150.27,0.07,0.63,3
1666739424.56249380,967628742,0.03,-0.19,1.9100000000000001,2.19,150.35,150.26,0.07,0.63,3
1666739424.56527090,967631519,0.03,-0.09,1.9100000000000001,2.21,150.35,150.27,0.07,0.63,3
1666739424.56784582,967634094,0.03,-0.44,1.9000000000000001,2.17,150.35,150.28,0.07,0.63,3
1666739424.56993175,967636180,0.03,-0.37,1.9000000000000001,2.13,150.35,150.28,0.07,0.63,3
1666739424.57251573,967638764,0.03,-0.23,1.8900000000000001,2.15,150.35,150.29,0.07,0.63,3
1666739424.57492971,967641178,0.03,-0.29,1.8900000000000001,2.14,150.35,150.26,0.07,0.63,3
1666739424.57779074,967644039,0.02,-0.1,1.8800000000000001,2.13,150.35,150.26,0.07,0.63,3
1666739424.58058286,967646831,0.02,-0.31,1.8800000000000001,2.12,150.35,150.28,0.07,0.63,3
1666739424.58247685,967648725,0.02,-0.46,1.87,2.05,150.35,150.26,0.07,0.62,3
1666739424.58497071,967651219,0.02,-0.21,1.87,2.06,150.35,150.27,0.07,0.62,3
1666739424.58749390,967653742,0.02,-0.3,1.86,2.08,150.35,150.26,0.07,0.62,3
1666739424.59031081,967656559,0.02,-0.15,1.85,2.07,150.35,150.25,0.07,0.62,3
1666739424.59285188,967659100,0.02,-0.17,1.84,2.06,150.35,150.27,0.07,0.62,3
1666739424.59495592,967661204,0.02,-0.47000000000000003,1.83,1.98,150.35,150.26,0.07,0.62,3
1666739424.59740591,967663654,0.02,-0.26,1.82,1.96,150.35,150.28,0.07,0.62,3
1666739424.60008287,967666331,0.02,-0.23,1.8,1.99,150.35,150.28,0.07,0.62,3
1666739424.60336971,967669618,0.02,-0.28,1.79,2.0100000000000002,150.35,150.25,0.06,0.62,3
1666739424.60574484,967671993,0.02,-0.14,1.77,1.98,150.35,150.26,0.06,0.62,3
1666739424.60745382,967673702,0.02,-0.4,1.75,1.93,150.35,150.27,0.06,0.62,3
1666739424.60999775,967676246,0.02,-0.42,1.74,1.8800000000000001,150.35,150.26,0.06,0.62,3
1666739424.61248684,967678735,0.02,-0.16,1.72,1.9000000000000001,150.35,150.27,0.06,0.62,3
1666739424.61548185,967681730,0.02,-0.29,1.7,1.95,150.35,150.25,0.06,0.62,3
1666739424.61796093,967684209,0.02,-0.17,1.69,1.93,150.35,150.24,0.06,0.62,3
1666739424.62004185,967686290,0.02,-0.19,1.67,1.8900000000000001,150.35,150.26,0.06,0.62,3
1666739424.62253094,967688779,0.02,-0.41000000000000003,1.6600000000000001,1.81,150.35,150.26,0.06,0.62,3
1666739424.62499690,967691245,0.02,-0.23,1.6400000000000001,1.79,150.35,150.27,0.06,0.62,3
1666739424.62799072,967694239,0.02,-0.23,1.62,1.86,150.35,150.26,0.06,0.62,3
1666739424.63055182,967696800,0.02,-0.25,1.6,1.8900000000000001,150.35,150.25,0.06,0.62,3
1666739424.63250780,967698756,0.02,-0.22,1.58,1.81,150.35,150.26,0.06,0.62,3
1666739424.63493586,967701184,0.02,-0.38,1.56,1.77,150.35,150.26,0.06,0.62,3
1666739424.63751483,967703763,0.01,-0.28,1.54,1.72,150.35,150.24,0.06,0.62,3
1666739424.64047790,967706726,0.01,-0.16,1.51,1.78,150.35,150.25,0.06,0.62,3
1666739424.64280581,967709054,0.01,-0.3,1.49,1.84,150.35,150.24,0.06,0.62,3
1666739424.64499974,967711248,0.01,-0.19,1.46,1.77,150.35,150.25,0.06,0.62,3
1666739424.64742088,967713669,0.01,-0.25,1.44,1.71,150.35,150.25,0.06,0.62,3
1666739424.65004873,967716297,0.01,-0.31,1.42,1.6600000000000001,150.35,150.24,0.06,0.62,3
1666739424.65285993,967719108,0.01,-0.14,1.4000000000000001,1.6600000000000001,150.35,150.25,0.06,0.62,3
1666739424.65530586,967721554,0.01,-0.26,1.37,1.75,150.35,150.25,0.06,0.62,3
1666739424.65741992,967723668,0.01,-0.27,1.35,1.75,150.35,150.24,0.06,0.62,3
1666739424.66003275,967726281,0.01,-0.24,1.33,1.6500000000000001,150.35,150.25,0.06,0.62,3
1666739424.66246772,967728716,0.01,-0.33,1.31,1.61,150.35,150.24,0.06,0.62,3
1666739424.66527271,967731521,0.01,-0.16,1.29,1.58,150.35,150.23,0.06,0.62,3
1666739424.66793489,967734183,0.01,-0.17,1.27,1.6400000000000001,150.35,150.24,0.06,0.62,3
1666739424.67003775,967736286,0.01,-0.32,1.25,1.71,150.35,150.23,0.06,0.62,3
1666739424.67250180,967738750,0.01,-0.21,1.23,1.6,150.35,150.24,0.06,0.62,3
1666739424.67499971,967741248,0.01,-0.27,1.21,1.53,150.35,150.23,0.06,0.62,3
1666739424.67781472,967744063,0.01,-0.22,1.19,1.53,150.35,150.23,0.06,0.62,3
1666739424.68047690,967746725,0.01,-0.12,1.17,1.52,150.35,150.24,0.06,0.62,3
1666739424.68256092,967748809,0.01,-0.28,1.1500000000000001,1.6,150.35,150.23,0.06,0.63,3
1666739424.68495774,967751206,0.01,-0.26,1.1300000000000001,1.57,150.35,150.23,0.06,0.63,3
1666739424.68748188,967753730,0.01,-0.24,1.11,1.44,150.35,150.23,0.06,0.63,3
1666739424.69038892,967756637,0.01,-0.25,1.09,1.45,150.35,150.21,0.06,0.63,3
1666739424.69276786,967759016,0.01,-0.09,1.07,1.44,150.35,150.22,0.06,0.63,3
1666739424.69499278,967761241,0.01,-0.24,1.06,1.49,150.35,150.22,0.06,0.63,3
1666739424.69749880,967763747,0.01,-0.3,1.04,1.52,150.35,150.21,0.06,0.63,3
1666739424.70004773,967766296,0.01,-0.17,1.02,1.37,150.35,150.22,0.06,0.63,3
1666739424.70285988,967769108,0.01,-0.24,1.0,1.35,150.35,150.21,0.06,0.63,3
1666739424.70534492,967771593,0.01,-0.13,0.99,1.37,150.35,150.22,0.06,0.63,3
1666739424.70747471,967773723,0.01,-0.15,0.97,1.34,150.35,150.23,0.06,0.63,3
1666739424.71001387,967776262,0.01,-0.29,0.9500000000000001,1.4000000000000001,150.35,150.21,0.06,0.63,3
1666739424.71251488,967778763,0.01,-0.24,0.9400000000000001,1.33,150.35,150.22,0.06,0.63,3
1666739424.71533775,967781586,0.01,-0.22,0.92,1.23,150.35,150.21,0.06,0.63,3
1666739424.71796274,967784211,0.01,-0.16,0.91,1.27,150.35,150.20000000000002,0.06,0.63,3
1666739424.72008777,967786336,0.01,-0.11,0.89,1.24,150.35,150.21,0.06,0.63,3
1666739424.72251678,967788765,0.01,-0.28,0.88,1.3,150.35,150.20000000000002,0.06,0.63,3
1666739424.72501183,967791260,0.01,-0.27,0.86,1.27,150.35,150.20000000000002,0.06,0.63,3
1666739424.72803688,967794285,0.01,-0.16,0.85,1.11,150.35,150.21,0.06,0.63,3
1666739424.73052883,967796777,0.01,-0.15,0.8300000000000001,1.16,150.35,150.20000000000002,0.06,0.63,3
1666739424.73250890,967798757,0.01,-0.13,0.8200000000000001,1.1500000000000001,150.35,150.20000000000002,0.06,0.63,3
1666739424.73497391,967801222,0.01,-0.19,0.81,1.12,150.35,150.21,0.06,0.63,3
1666739424.73746181,967803710,0.01,-0.28,0.79,1.17,150.35,150.20000000000002,0.06,0.63,3
1666739424.74039578,967806644,0.0,-0.21,0.78,1.03,150.35,150.21,0.06,0.63,3
1666739424.74282384,967809072,0.0,-0.14,0.77,1.0,150.35,150.21,0.06,0.63,3
1666739424.74498892,967811237,0.0,-0.12,0.75,1.05,150.35,150.19,0.06,0.63,3
1666739424.74745679,967813705,0.0,-0.17,0.74,1.0,150.35,150.21,0.06,0.63,3
1666739424.74998474,967816233,0.0,-0.27,0.73,1.05,150.35,150.20000000000002,0.06,0.63,3
1666739424.75284171,967819090,0.0,-0.23,0.72,0.97,150.35,150.19,0.06,0.63,3
1666739424.75525475,967821503,0.0,-0.12,0.7000000000000001,0.85,150.35,150.21,0.06,0.63,3
1666739424.75744581,967823694,0.0,-0.09,0.6900000000000001,0.93,150.35,150.20000000000002,0.06,0.63,3
1666739424.76006079,967826309,0.0,-0.16,0.68,0.91,150.35,150.20000000000002,0.06,0.63,3
1666739424.76251984,967828768,0.0,-0.21,0.67,0.87,150.35,150.22,0.06,0.63,3
1666739424.76525283,967831501,0.0,-0.26,0.66,0.9,150.35,150.20000000000002,0.06,0.63,3
1666739424.76788092,967834129,0.0,-0.15,0.65,0.74,150.35,150.20000000000002,0.06,0.63,3
1666739424.76997375,967836222,0.0,-0.05,0.64,0.75,150.35,150.21,0.06,0.63,3
1666739424.77256775,967838816,0.0,-0.15,0.63,0.78,150.35,150.19,0.06,0.63,3
1666739424.77492380,967841172,0.0,-0.21,0.61,0.73,150.35,150.20000000000002,0.06,0.63,3
1666739424.77779293,967844041,0.0,-0.24,0.6,0.77,150.35,150.20000000000002,0.06,0.63,3
1666739424.78049088,967846739,0.0,-0.21,0.59,0.7000000000000001,150.35,150.18,0.06,0.63,3
1666739424.78255582,967848804,0.0,-0.02,0.58,0.61,150.35,150.20000000000002,0.06,0.63,3
1666739424.78495979,967851208,0.0,-0.08,0.5700000000000001,0.67,150.35,150.20000000000002,0.06,0.63,3
1666739424.78741288,967853661,0.0,-0.21,0.56,0.62,150.35,150.20000000000002,0.06,0.63,3
1666739424.79034376,967856592,0.0,-0.21,0.56,0.62,150.35,150.20000000000002,0.06,0.63,3
1666739424.79281187,967859060,0.0,-0.21,0.55,0.62,150.35,150.18,0.06,0.63,3
1666739424.79503775,967861286,0.0,-0.04,0.54,0.47000000000000003,150.35,150.19,0.06,0.63,3
1666739424.79746771,967863716,0.0,-0.05,0.53,0.53,150.35,150.19,0.06,0.63,3
1666739424.80004573,967866294,0.0,-0.2,0.52,0.49,150.35,150.18,0.06,0.63,3
1666739424.80332088,967869569,0.0,-0.19,0.51,0.47000000000000003,150.35,150.18,0.05,0.63,3
1666739424.80573583,967871984,0.0,-0.21,0.5,0.51,150.35,150.17000000000002,0.05,0.63,3
1666739424.80744076,967873689,0.0,-0.09,0.49,0.4,150.35,150.16,0.05,0.63,3
1666739424.80994773,967876196,0.0,0.0,0.48,0.38,150.35,150.18,0.05,0.63,3
1666739424.81248593,967878734,0.0,-0.17,0.48,0.42,150.35,150.18,0.05,0.63,3
1666739424.81533074,967881579,0.0,-0.19,0.47000000000000003,0.34,150.35,150.18,0.05,0.63,3
